Table,Column,Row,DB1 Value,DB2 Value
SETTINGS_CONE_ACTUAL,date_time,807,,
SETTINGS_CONE_ACTUAL,date_time,808,,
SETTINGS_CONE_ACTUAL,date_time,809,,
SETTINGS_CONE_ACTUAL,date_time,810,,
SETTINGS_CONE_ACTUAL,date_time,811,,
SETTINGS_CONE_ACTUAL,date_time,812,,
SETTINGS_CONE_ACTUAL,date_time,813,,
SETTINGS_CONE_ACTUAL,date_time,814,,
SETTINGS_CONE_ACTUAL,date_time,815,,
SETTINGS_CONE_ACTUAL,date_time,816,,
SETTINGS_CONE_ACTUAL,date_time,817,,
SETTINGS_CONE_ACTUAL,date_time,818,,
SETTINGS_CONE_ACTUAL,date_time,819,,
SETTINGS_CONE_ACTUAL,date_time,820,,
SETTINGS_CONE_ACTUAL,date_time,821,,
SETTINGS_CONE_ACTUAL,date_time,822,,
SETTINGS_CONE_ACTUAL,date_time,823,,
SETTINGS_CONE_ACTUAL,date_time,824,,
SETTINGS_CONE_ACTUAL,date_time,825,,
SETTINGS_CONE_ACTUAL,date_time,826,,
SETTINGS_CONE_ACTUAL,date_time,827,,
SETTINGS_CONE_ACTUAL,date_time,828,,
SETTINGS_CONE_ACTUAL,date_time,829,,
SETTINGS_CONE_ACTUAL,date_time,830,,
SETTINGS_CONE_ACTUAL,date_time,831,,
SETTINGS_CONE_ACTUAL,date_time,832,,
SETTINGS_CONE_ACTUAL,date_time,833,,
SETTINGS_CONE_ACTUAL,date_time,834,,
SETTINGS_CONE_ACTUAL,date_time,835,,
SETTINGS_CONE_ACTUAL,date_time,836,,
SETTINGS_CONE_ACTUAL,date_time,837,,
SETTINGS_CONE_ACTUAL,date_time,838,,
SETTINGS_CONE_ACTUAL,date_time,839,,
SETTINGS_CONE_ACTUAL,date_time,840,,
SETTINGS_CONE_ACTUAL,date_time,841,,
SETTINGS_CONE_ACTUAL,date_time,842,,
SETTINGS_CONE_ACTUAL,date_time,843,,
SETTINGS_CONE_ACTUAL,date_time,844,,
SETTINGS_CONE_ACTUAL,date_time,845,,
SETTINGS_CONE_ACTUAL,date_time,846,,
SETTINGS_CONE_ACTUAL,date_time,847,,
SETTINGS_CONE_ACTUAL,date_time,848,,
SETTINGS_CONE_ACTUAL,date_time,849,,
SETTINGS_CONE_ACTUAL,date_time,850,,
SETTINGS_CONE_ACTUAL,date_time,851,,
SETTINGS_CONE_ACTUAL,date_time,852,,
SETTINGS_CONE_ACTUAL,date_time,853,,
SETTINGS_CONE_ACTUAL,date_time,854,,
SETTINGS_CONE_ACTUAL,date_time,855,,
SETTINGS_CONE_ACTUAL,date_time,856,,
SETTINGS_CONE_ACTUAL,date_time,857,,
SETTINGS_CONE_ACTUAL,date_time,858,,
SETTINGS_CONE_ACTUAL,date_time,859,,
SETTINGS_CONE_ACTUAL,date_time,860,,
SETTINGS_CONE_ACTUAL,date_time,861,,
SETTINGS_CONE_ACTUAL,date_time,862,,
SETTINGS_CONE_ACTUAL,date_time,863,,
SETTINGS_CONE_ACTUAL,date_time,864,,
SETTINGS_CONE_ACTUAL,date_time,865,,
SETTINGS_CONE_ACTUAL,date_time,866,,
SETTINGS_CONE_ACTUAL,date_time,867,,
SETTINGS_CONE_ACTUAL,date_time,868,,
SETTINGS_CONE_ACTUAL,date_time,869,,
SETTINGS_CONE_ACTUAL,date_time,870,,
SETTINGS_CONE_ACTUAL,date_time,871,,
SETTINGS_CONE_ACTUAL,date_time,872,,
SETTINGS_CONE_ACTUAL,date_time,873,,
SETTINGS_CONE_ACTUAL,date_time,874,,
SETTINGS_CONE_ACTUAL,date_time,875,,
SETTINGS_CONE_ACTUAL,date_time,876,,
SETTINGS_CONE_ACTUAL,date_time,877,,
SETTINGS_CONE_ACTUAL,date_time,878,,
SETTINGS_CONE_ACTUAL,date_time,879,,
SETTINGS_CONE_ACTUAL,date_time,880,,
SETTINGS_CONE_ACTUAL,date_time,881,,
SETTINGS_CONE_ACTUAL,date_time,882,,
SETTINGS_CONE_ACTUAL,date_time,883,,
SETTINGS_CONE_ACTUAL,date_time,884,,
SETTINGS_CONE_ACTUAL,date_time,885,,
SETTINGS_CONE_ACTUAL,date_time,886,,
SETTINGS_CONE_ACTUAL,date_time,887,,
SETTINGS_CONE_ACTUAL,date_time,888,,
SETTINGS_CONE_ACTUAL,date_time,889,,
SETTINGS_CONE_ACTUAL,date_time,890,,
SETTINGS_CONE_ACTUAL,date_time,891,,
SETTINGS_CONE_ACTUAL,date_time,892,,
SETTINGS_CONE_ACTUAL,date_time,893,,
SETTINGS_CONE_ACTUAL,date_time,894,,
SETTINGS_CONE_ACTUAL,date_time,895,,
SETTINGS_CONE_ACTUAL,date_time,896,,
SETTINGS_CONE_ACTUAL,date_time,897,,
SETTINGS_CONE_ACTUAL,date_time,898,,
SETTINGS_CONE_ACTUAL,date_time,899,,
SETTINGS_CONE_ACTUAL,date_time,900,,
SETTINGS_CONE_ACTUAL,date_time,901,,
SETTINGS_CONE_ACTUAL,date_time,902,,
SETTINGS_CONE_ACTUAL,date_time,903,,
SETTINGS_CONE_ACTUAL,date_time,904,,
SETTINGS_CONE_ACTUAL,date_time,905,,
SETTINGS_CONE_ACTUAL,date_time,906,,
SETTINGS_CONE_ACTUAL,date_time,907,,
SETTINGS_CONE_ACTUAL,date_time,908,,
SETTINGS_CONE_ACTUAL,date_time,909,,
SETTINGS_CONE_ACTUAL,date_time,910,,
SETTINGS_CONE_ACTUAL,date_time,911,,
SETTINGS_CONE_ACTUAL,date_time,912,,
SETTINGS_CONE_ACTUAL,date_time,913,,
SETTINGS_CONE_ACTUAL,date_time,914,,
SETTINGS_CONE_ACTUAL,date_time,915,,
SETTINGS_CONE_ACTUAL,date_time,916,,
SETTINGS_CONE_ACTUAL,date_time,917,,
SETTINGS_CONE_ACTUAL,date_time,918,,
SETTINGS_CONE_ACTUAL,date_time,919,,
SETTINGS_CONE_ACTUAL,date_time,920,,
SETTINGS_CONE_ACTUAL,date_time,921,,
SETTINGS_CONE_ACTUAL,date_time,922,,
SETTINGS_CONE_ACTUAL,date_time,923,,
SETTINGS_CONE_ACTUAL,date_time,924,,
SETTINGS_CONE_ACTUAL,date_time,925,,
SETTINGS_CONE_ACTUAL,date_time,926,,
SETTINGS_CONE_ACTUAL,date_time,927,,
SETTINGS_CONE_ACTUAL,date_time,928,,
SETTINGS_CONE_ACTUAL,date_time,929,,
SETTINGS_CONE_ACTUAL,date_time,930,,
SETTINGS_CONE_ACTUAL,date_time,931,,
SETTINGS_CONE_ACTUAL,date_time,932,,
SETTINGS_CONE_ACTUAL,date_time,933,,
SETTINGS_CONE_ACTUAL,date_time,934,,
SETTINGS_CONE_ACTUAL,date_time,935,,
SETTINGS_CONE_ACTUAL,date_time,936,,
SETTINGS_CONE_ACTUAL,date_time,937,,
SETTINGS_CONE_ACTUAL,date_time,938,,
SETTINGS_CONE_ACTUAL,date_time,939,,
SETTINGS_CONE_ACTUAL,date_time,940,,
SETTINGS_CONE_ACTUAL,date_time,941,,
SETTINGS_CONE_ACTUAL,date_time,942,,
SETTINGS_CONE_ACTUAL,date_time,943,,
SETTINGS_CONE_ACTUAL,date_time,944,,
SETTINGS_CONE_ACTUAL,date_time,945,,
SETTINGS_CONE_ACTUAL,date_time,946,,
SETTINGS_CONE_ACTUAL,date_time,947,,
SETTINGS_CONE_ACTUAL,date_time,948,,
SETTINGS_CONE_ACTUAL,date_time,949,,
SETTINGS_CONE_ACTUAL,date_time,950,,
SETTINGS_CONE_ACTUAL,date_time,951,,
SETTINGS_CONE_ACTUAL,date_time,952,,
SETTINGS_CONE_ACTUAL,date_time,953,,
SETTINGS_CONE_ACTUAL,date_time,954,,
SETTINGS_CONE_ACTUAL,date_time,955,,
SETTINGS_CONE_ACTUAL,date_time,956,,
SETTINGS_CONE_ACTUAL,date_time,957,,
SETTINGS_CONE_ACTUAL,date_time,958,,
SETTINGS_CONE_ACTUAL,date_time,959,,
SETTINGS_CONE_ACTUAL,date_time,960,,
SETTINGS_CONE_ACTUAL,date_time,961,,
SETTINGS_CONE_ACTUAL,date_time,962,,
SETTINGS_CONE_ACTUAL,date_time,963,,
SETTINGS_CONE_ACTUAL,date_time,964,,
SETTINGS_CONE_ACTUAL,date_time,965,,
SETTINGS_CONE_ACTUAL,date_time,966,,
SETTINGS_CONE_ACTUAL,date_time,967,,
SETTINGS_CONE_ACTUAL,date_time,968,,
SETTINGS_CONE_ACTUAL,date_time,969,,
SETTINGS_CONE_ACTUAL,date_time,970,,
SETTINGS_CONE_ACTUAL,date_time,971,,
SETTINGS_CONE_ACTUAL,date_time,972,,
SETTINGS_CONE_ACTUAL,date_time,973,,
SETTINGS_CONE_ACTUAL,date_time,974,,
SETTINGS_CONE_ACTUAL,date_time,975,,
SETTINGS_CONE_ACTUAL,date_time,976,,
SETTINGS_CONE_ACTUAL,date_time,977,,
SETTINGS_CONE_ACTUAL,date_time,978,,
SETTINGS_CONE_ACTUAL,date_time,979,,
SETTINGS_CONE_ACTUAL,date_time,980,,
SETTINGS_CONE_ACTUAL,date_time,981,,
SETTINGS_CONE_ACTUAL,date_time,982,,
SETTINGS_CONE_ACTUAL,date_time,983,,
SETTINGS_CONE_ACTUAL,date_time,984,,
SETTINGS_CONE_ACTUAL,date_time,985,,
SETTINGS_CONE_ACTUAL,date_time,986,,
SETTINGS_CONE_ACTUAL,date_time,987,,
SETTINGS_CONE_ACTUAL,date_time,988,,
SETTINGS_CONE_ACTUAL,date_time,989,,
SETTINGS_CONE_ACTUAL,date_time,990,,
SETTINGS_CONE_ACTUAL,date_time,991,,
SETTINGS_CONE_ACTUAL,date_time,992,,
SETTINGS_CONE_ACTUAL,date_time,993,,
SETTINGS_CONE_ACTUAL,date_time,994,,
SETTINGS_CONE_ACTUAL,date_time,995,,
SETTINGS_CONE_ACTUAL,date_time,996,,
SETTINGS_CONE_ACTUAL,date_time,997,,
SETTINGS_CONE_ACTUAL,date_time,998,,
SETTINGS_CONE_ACTUAL,date_time,999,,
SETTINGS_CONE_ACTUAL,date_time,1000,,
SETTINGS_CONE_ACTUAL,date_time,1001,,
SETTINGS_CONE_ACTUAL,date_time,1002,,
SETTINGS_CONE_ACTUAL,date_time,1003,,
SETTINGS_CONE_ACTUAL,date_time,1004,,
SETTINGS_CONE_ACTUAL,date_time,1005,,
SETTINGS_CONE_ACTUAL,date_time,1006,,
SETTINGS_CONE_ACTUAL,date_time,1007,,
SETTINGS_CONE_ACTUAL,date_time,1008,,
SETTINGS_CONE_ACTUAL,date_time,1009,,
SETTINGS_CONE_ACTUAL,date_time,1010,,
SETTINGS_CONE_ACTUAL,date_time,1011,,
SETTINGS_CONE_ACTUAL,date_time,1012,,
SETTINGS_CONE_ACTUAL,date_time,1013,,
SETTINGS_CONE_ACTUAL,date_time,1014,,
SETTINGS_CONE_ACTUAL,date_time,1015,,
SETTINGS_CONE_ACTUAL,date_time,1016,,
SETTINGS_CONE_ACTUAL,date_time,1017,,
SETTINGS_CONE_ACTUAL,date_time,1018,,
SETTINGS_CONE_ACTUAL,date_time,1019,,
SETTINGS_CONE_ACTUAL,date_time,1020,,
SETTINGS_CONE_ACTUAL,date_time,1021,,
SETTINGS_CONE_ACTUAL,date_time,1022,,
SETTINGS_CONE_ACTUAL,date_time,1023,,
SETTINGS_CONE_ACTUAL,date_time,1024,,
SETTINGS_CONE_ACTUAL,date_time,1025,,
SETTINGS_CONE_ACTUAL,date_time,1026,,
SETTINGS_CONE_ACTUAL,date_time,1027,,
SETTINGS_CONE_ACTUAL,date_time,1028,,
SETTINGS_CONE_ACTUAL,date_time,1029,,
SETTINGS_CONE_ACTUAL,date_time,1030,,
SETTINGS_CONE_ACTUAL,date_time,1031,,
SETTINGS_CONE_ACTUAL,date_time,1032,,
SETTINGS_CONE_ACTUAL,date_time,1033,,
SETTINGS_CONE_ACTUAL,date_time,1034,,
SETTINGS_CONE_ACTUAL,date_time,1035,,
SETTINGS_CONE_ACTUAL,date_time,1036,,
SETTINGS_CONE_ACTUAL,date_time,1037,,
SETTINGS_CONE_ACTUAL,date_time,1038,,
SETTINGS_CONE_ACTUAL,date_time,1039,,
SETTINGS_CONE_ACTUAL,date_time,1040,,
SETTINGS_CONE_ACTUAL,date_time,1041,,
SETTINGS_CONE_ACTUAL,date_time,1042,,
SETTINGS_CONE_ACTUAL,date_time,1043,,
SETTINGS_CONE_ACTUAL,date_time,1044,,
SETTINGS_CONE_ACTUAL,date_time,1045,,
SETTINGS_CONE_ACTUAL,date_time,1046,,
SETTINGS_CONE_ACTUAL,date_time,1047,,
SETTINGS_CONE_ACTUAL,date_time,1048,,
SETTINGS_CONE_ACTUAL,date_time,1049,,
SETTINGS_CONE_ACTUAL,date_time,1050,,
SETTINGS_CONE_ACTUAL,date_time,1051,,
SETTINGS_CONE_ACTUAL,date_time,1052,,
SETTINGS_CONE_ACTUAL,date_time,1053,,
SETTINGS_CONE_ACTUAL,date_time,1054,,
SETTINGS_CONE_ACTUAL,date_time,1055,,
SETTINGS_CONE_ACTUAL,date_time,1056,,
SETTINGS_CONE_ACTUAL,date_time,1057,,
SETTINGS_CONE_ACTUAL,date_time,1058,,
SETTINGS_CONE_ACTUAL,date_time,1059,,
SETTINGS_CONE_ACTUAL,date_time,1060,,
SETTINGS_CONE_ACTUAL,date_time,1061,,
SETTINGS_CONE_ACTUAL,date_time,1062,,
SETTINGS_CONE_ACTUAL,date_time,1063,,
SETTINGS_CONE_ACTUAL,date_time,1064,,
SETTINGS_CONE_ACTUAL,date_time,1065,,
SETTINGS_CONE_ACTUAL,date_time,1066,,
SETTINGS_CONE_ACTUAL,date_time,1067,,
SETTINGS_CONE_ACTUAL,date_time,1068,,
SETTINGS_CONE_ACTUAL,date_time,1069,,
SETTINGS_CONE_ACTUAL,date_time,1070,,
SETTINGS_CONE_ACTUAL,date_time,1071,,
SETTINGS_CONE_ACTUAL,date_time,1072,,
SETTINGS_CONE_ACTUAL,date_time,1073,,
SETTINGS_CONE_ACTUAL,date_time,1074,,
SETTINGS_CONE_ACTUAL,date_time,1075,,
SETTINGS_CONE_ACTUAL,date_time,1076,,
SETTINGS_CONE_ACTUAL,date_time,1077,,
SETTINGS_CONE_ACTUAL,date_time,1078,,
SETTINGS_CONE_ACTUAL,date_time,1079,,
SETTINGS_CONE_ACTUAL,date_time,1080,,
SETTINGS_CONE_ACTUAL,date_time,1081,,
SETTINGS_CONE_ACTUAL,date_time,1082,,
SETTINGS_CONE_ACTUAL,date_time,1083,,
SETTINGS_CONE_ACTUAL,date_time,1084,,
SETTINGS_CONE_ACTUAL,date_time,1085,,
SETTINGS_CONE_ACTUAL,date_time,1086,,
SETTINGS_CONE_ACTUAL,date_time,1087,,
SETTINGS_CONE_ACTUAL,date_time,1088,,
SETTINGS_CONE_ACTUAL,date_time,1089,,
SETTINGS_CONE_ACTUAL,date_time,1090,,
SETTINGS_CONE_ACTUAL,date_time,1091,,
SETTINGS_CONE_ACTUAL,date_time,1092,,
SETTINGS_CONE_ACTUAL,date_time,1093,,
SETTINGS_CONE_ACTUAL,date_time,1094,,
SETTINGS_CONE_ACTUAL,date_time,1095,,
SETTINGS_CONE_ACTUAL,date_time,1096,,
SETTINGS_CONE_ACTUAL,date_time,1097,,
SETTINGS_CONE_ACTUAL,date_time,1098,,
SETTINGS_CONE_ACTUAL,date_time,1099,,
SETTINGS_CONE_ACTUAL,date_time,1100,,
SETTINGS_CONE_ACTUAL,date_time,1101,,
SETTINGS_CONE_ACTUAL,date_time,1102,,
SETTINGS_CONE_ACTUAL,date_time,1103,,
SETTINGS_CONE_ACTUAL,date_time,1104,,
SETTINGS_CONE_ACTUAL,date_time,1105,,
SETTINGS_CONE_ACTUAL,date_time,1106,,
SETTINGS_CONE_ACTUAL,date_time,1107,,
SETTINGS_CONE_ACTUAL,date_time,1108,,
SETTINGS_CONE_ACTUAL,date_time,1109,,
SETTINGS_CONE_ACTUAL,date_time,1110,,
SETTINGS_CONE_ACTUAL,date_time,1111,,
SETTINGS_CONE_ACTUAL,date_time,1112,,
SETTINGS_CONE_ACTUAL,date_time,1113,,
SETTINGS_CONE_ACTUAL,date_time,1114,,
SETTINGS_CONE_ACTUAL,date_time,1115,,
SETTINGS_CONE_ACTUAL,date_time,1116,,
SETTINGS_CONE_ACTUAL,date_time,1117,,
SETTINGS_CONE_ACTUAL,date_time,1118,,
SETTINGS_CONE_ACTUAL,date_time,1119,,
SETTINGS_CONE_ACTUAL,date_time,1120,,
SETTINGS_CONE_ACTUAL,date_time,1121,,
SETTINGS_CONE_ACTUAL,date_time,1122,,
SETTINGS_CONE_ACTUAL,date_time,1123,,
SETTINGS_CONE_ACTUAL,date_time,1124,,
SETTINGS_CONE_ACTUAL,date_time,1125,,
SETTINGS_CONE_ACTUAL,date_time,1126,,
SETTINGS_CONE_ACTUAL,date_time,1127,,
SETTINGS_CONE_ACTUAL,date_time,1128,,
SETTINGS_CONE_ACTUAL,date_time,1129,,
SETTINGS_CONE_ACTUAL,date_time,1130,,
SETTINGS_CONE_ACTUAL,date_time,1131,,
SETTINGS_CONE_ACTUAL,date_time,1132,,
SETTINGS_CONE_ACTUAL,date_time,1133,,
SETTINGS_CONE_ACTUAL,date_time,1134,,
SETTINGS_CONE_ACTUAL,date_time,1135,,
SETTINGS_CONE_ACTUAL,date_time,1136,,
SETTINGS_CONE_ACTUAL,date_time,1137,,
SETTINGS_CONE_ACTUAL,date_time,1138,,
SETTINGS_CONE_ACTUAL,date_time,1139,,
SETTINGS_CONE_ACTUAL,date_time,1140,,
SETTINGS_CONE_ACTUAL,date_time,1141,,
SETTINGS_CONE_ACTUAL,date_time,1142,,
SETTINGS_CONE_ACTUAL,date_time,1143,,
SETTINGS_CONE_ACTUAL,date_time,1144,,
SETTINGS_CONE_ACTUAL,date_time,1145,,
SETTINGS_CONE_ACTUAL,date_time,1146,,
SETTINGS_CONE_ACTUAL,date_time,1147,,
SETTINGS_CONE_ACTUAL,date_time,1148,,
SETTINGS_CONE_ACTUAL,date_time,1149,,
SETTINGS_CONE_ACTUAL,date_time,1150,,
SETTINGS_CONE_ACTUAL,date_time,1151,,
SETTINGS_CONE_ACTUAL,date_time,1152,,
SETTINGS_CONE_ACTUAL,date_time,1153,,
SETTINGS_CONE_ACTUAL,date_time,1154,,
SETTINGS_CONE_ACTUAL,date_time,1155,,
SETTINGS_CONE_ACTUAL,date_time,1156,,
SETTINGS_CONE_ACTUAL,date_time,1157,,
SETTINGS_CONE_ACTUAL,date_time,1158,,
SETTINGS_CONE_ACTUAL,date_time,1159,,
SETTINGS_CONE_ACTUAL,date_time,1160,,
SETTINGS_CONE_ACTUAL,date_time,1161,,
SETTINGS_CONE_ACTUAL,date_time,1162,,
SETTINGS_CONE_ACTUAL,date_time,1163,,
SETTINGS_CONE_ACTUAL,date_time,1164,,
SETTINGS_CONE_ACTUAL,date_time,1165,,
SETTINGS_CONE_ACTUAL,date_time,1166,,
SETTINGS_CONE_ACTUAL,date_time,1167,,
SETTINGS_CONE_ACTUAL,date_time,1168,,
SETTINGS_CONE_ACTUAL,date_time,1169,,
SETTINGS_CONE_ACTUAL,date_time,1170,,
SETTINGS_CONE_ACTUAL,date_time,1171,,
SETTINGS_CONE_ACTUAL,date_time,1172,,
SETTINGS_CONE_ACTUAL,date_time,1173,,
SETTINGS_CONE_ACTUAL,date_time,1174,,
SETTINGS_CONE_ACTUAL,date_time,1175,,
SETTINGS_CONE_ACTUAL,date_time,1176,,
SETTINGS_CONE_ACTUAL,date_time,1177,,
SETTINGS_CONE_ACTUAL,date_time,1178,,
SETTINGS_CONE_ACTUAL,date_time,1179,,
SETTINGS_CONE_ACTUAL,date_time,1180,,
SETTINGS_CONE_ACTUAL,date_time,1181,,
SETTINGS_CONE_ACTUAL,date_time,1182,,
SETTINGS_CONE_ACTUAL,date_time,1183,,
SETTINGS_CONE_ACTUAL,date_time,1184,,
SETTINGS_CONE_ACTUAL,date_time,1185,,
SETTINGS_CONE_ACTUAL,date_time,1186,,
SETTINGS_CONE_ACTUAL,date_time,1187,,
SETTINGS_CONE_ACTUAL,date_time,1188,,
SETTINGS_CONE_ACTUAL,date_time,1189,,
SETTINGS_CONE_ACTUAL,date_time,1190,,
SETTINGS_CONE_ACTUAL,date_time,1191,,
SETTINGS_CONE_ACTUAL,date_time,1192,,
SETTINGS_CONE_ACTUAL,date_time,1193,,
SETTINGS_CONE_ACTUAL,date_time,1194,,
SETTINGS_CONE_ACTUAL,date_time,1195,,
SETTINGS_CONE_ACTUAL,date_time,1196,,
SETTINGS_CONE_ACTUAL,date_time,1197,,
SETTINGS_CONE_ACTUAL,date_time,1198,,
SETTINGS_CONE_ACTUAL,date_time,1199,,
SETTINGS_CONE_ACTUAL,date_time,1200,,
SETTINGS_CONE_ACTUAL,date_time,1201,,
SETTINGS_CONE_ACTUAL,date_time,1202,,
SETTINGS_CONE_ACTUAL,date_time,1203,,
SETTINGS_CONE_ACTUAL,date_time,1204,,
SETTINGS_CONE_ACTUAL,date_time,1205,,
SETTINGS_CONE_ACTUAL,date_time,1206,,
SETTINGS_CONE_ACTUAL,date_time,1207,,
SETTINGS_CONE_ACTUAL,date_time,1208,,
SETTINGS_CONE_ACTUAL,date_time,1209,,
SETTINGS_CONE_ACTUAL,date_time,1210,,
SETTINGS_CONE_ACTUAL,date_time,1211,,
SETTINGS_CONE_ACTUAL,date_time,1212,,
SETTINGS_CONE_ACTUAL,date_time,1213,,
SETTINGS_CONE_ACTUAL,date_time,1214,,
SETTINGS_CONE_ACTUAL,date_time,1215,,
SETTINGS_CONE_ACTUAL,date_time,1216,,
SETTINGS_CONE_ACTUAL,date_time,1217,,
SETTINGS_CONE_ACTUAL,date_time,1218,,
SETTINGS_CONE_ACTUAL,date_time,1219,,
SETTINGS_CONE_ACTUAL,date_time,1220,,
SETTINGS_CONE_ACTUAL,date_time,1221,,
SETTINGS_CONE_ACTUAL,date_time,1222,,
SETTINGS_CONE_ACTUAL,date_time,1223,,
SETTINGS_CONE_ACTUAL,date_time,1224,,
SETTINGS_CONE_ACTUAL,date_time,1225,,
SETTINGS_CONE_ACTUAL,date_time,1226,,
SETTINGS_CONE_ACTUAL,date_time,1227,,
SETTINGS_CONE_ACTUAL,date_time,1228,,
SETTINGS_CONE_ACTUAL,date_time,1229,,
SETTINGS_CONE_ACTUAL,date_time,1230,,
SETTINGS_CONE_ACTUAL,date_time,1231,,
SETTINGS_CONE_ACTUAL,date_time,1232,,
SETTINGS_CONE_ACTUAL,date_time,1233,,
SETTINGS_CONE_ACTUAL,date_time,1234,,
SETTINGS_CONE_ACTUAL,date_time,1235,,
SETTINGS_CONE_ACTUAL,date_time,1236,,
SETTINGS_CONE_ACTUAL,date_time,1237,,
SETTINGS_CONE_ACTUAL,date_time,1238,,
SETTINGS_CONE_ACTUAL,date_time,1239,,
SETTINGS_CONE_ACTUAL,date_time,1240,,
SETTINGS_CONE_ACTUAL,date_time,1241,,
SETTINGS_CONE_ACTUAL,date_time,1242,,
SETTINGS_CONE_ACTUAL,date_time,1243,,
SETTINGS_CONE_ACTUAL,date_time,1244,,
SETTINGS_CONE_ACTUAL,date_time,1245,,
SETTINGS_CONE_ACTUAL,date_time,1246,,
SETTINGS_CONE_ACTUAL,date_time,1247,,
SETTINGS_CONE_ACTUAL,date_time,1248,,
SETTINGS_CONE_ACTUAL,date_time,1249,,
SETTINGS_CONE_ACTUAL,date_time,1250,,
SETTINGS_CONE_ACTUAL,date_time,1251,,
SETTINGS_CONE_ACTUAL,date_time,1252,,
SETTINGS_CONE_ACTUAL,date_time,1253,,
SETTINGS_CONE_ACTUAL,date_time,1254,,
SETTINGS_CONE_ACTUAL,date_time,1255,,
SETTINGS_CONE_ACTUAL,date_time,1256,,
SETTINGS_CONE_ACTUAL,date_time,1257,,
SETTINGS_CONE_ACTUAL,date_time,1258,,
SETTINGS_CONE_ACTUAL,date_time,1259,,
SETTINGS_CONE_ACTUAL,date_time,1260,,
SETTINGS_CONE_ACTUAL,date_time,1261,,
SETTINGS_CONE_ACTUAL,date_time,1262,,
SETTINGS_CONE_ACTUAL,date_time,1263,,
SETTINGS_CONE_ACTUAL,date_time,1264,,
SETTINGS_CONE_ACTUAL,date_time,1265,,
SETTINGS_CONE_ACTUAL,date_time,1266,,
SETTINGS_CONE_ACTUAL,date_time,1267,,
SETTINGS_CONE_ACTUAL,date_time,1268,,
SETTINGS_CONE_ACTUAL,date_time,1269,,
SETTINGS_CONE_ACTUAL,date_time,1270,,
SETTINGS_CONE_ACTUAL,date_time,1271,,
SETTINGS_CONE_ACTUAL,date_time,1272,,
SETTINGS_CONE_ACTUAL,date_time,1273,,
SETTINGS_CONE_ACTUAL,date_time,1274,,
SETTINGS_CONE_ACTUAL,date_time,1275,,
SETTINGS_CONE_ACTUAL,date_time,1276,,
SETTINGS_CONE_ACTUAL,date_time,1277,,
SETTINGS_CONE_ACTUAL,date_time,1278,,
SETTINGS_CONE_ACTUAL,date_time,1279,,
SETTINGS_CONE_ACTUAL,date_time,1280,,
SETTINGS_CONE_ACTUAL,date_time,1281,,
SETTINGS_CONE_ACTUAL,date_time,1282,,
SETTINGS_CONE_ACTUAL,date_time,1283,,
SETTINGS_CONE_ACTUAL,date_time,1284,,
SETTINGS_CONE_ACTUAL,date_time,1285,,
SETTINGS_CONE_ACTUAL,date_time,1286,,
SETTINGS_CONE_ACTUAL,date_time,1287,,
SETTINGS_CONE_ACTUAL,date_time,1288,,
SETTINGS_CONE_ACTUAL,date_time,1289,,
SETTINGS_CONE_ACTUAL,date_time,1290,,
SETTINGS_CONE_ACTUAL,date_time,1291,,
SETTINGS_CONE_ACTUAL,date_time,1292,,
SETTINGS_CONE_ACTUAL,date_time,1293,,
SETTINGS_CONE_ACTUAL,date_time,1294,,
SETTINGS_CONE_ACTUAL,date_time,1295,,
SETTINGS_CONE_ACTUAL,date_time,1296,,
SETTINGS_CONE_ACTUAL,date_time,1297,,
SETTINGS_CONE_ACTUAL,date_time,1298,,
SETTINGS_CONE_ACTUAL,date_time,1299,,
SETTINGS_CONE_ACTUAL,date_time,1300,,
SETTINGS_CONE_ACTUAL,date_time,1301,,
SETTINGS_CONE_ACTUAL,date_time,1302,,
SETTINGS_CONE_ACTUAL,date_time,1303,,
SETTINGS_CONE_ACTUAL,date_time,1304,,
SETTINGS_CONE_ACTUAL,date_time,1305,,
SETTINGS_CONE_ACTUAL,date_time,1306,,
SETTINGS_CONE_ACTUAL,date_time,1307,,
SETTINGS_CONE_ACTUAL,date_time,1308,,
SETTINGS_CONE_ACTUAL,date_time,1309,,
SETTINGS_CONE_ACTUAL,date_time,1310,,
SETTINGS_CONE_ACTUAL,date_time,1311,,
SETTINGS_CONE_ACTUAL,date_time,1312,,
SETTINGS_CONE_ACTUAL,date_time,1313,,
SETTINGS_CONE_ACTUAL,date_time,1314,,
SETTINGS_CONE_ACTUAL,date_time,1315,,
SETTINGS_CONE_ACTUAL,date_time,1316,,
SETTINGS_CONE_ACTUAL,date_time,1317,,
SETTINGS_CONE_ACTUAL,date_time,1318,,
SETTINGS_CONE_ACTUAL,date_time,1319,,
SETTINGS_CONE_ACTUAL,date_time,1320,,
SETTINGS_CONE_ACTUAL,date_time,1321,,
SETTINGS_CONE_ACTUAL,date_time,1322,,
SETTINGS_CONE_ACTUAL,date_time,1323,,
SETTINGS_CONE_ACTUAL,date_time,1324,,
SETTINGS_CONE_ACTUAL,date_time,1325,,
SETTINGS_CONE_ACTUAL,date_time,1326,,
SETTINGS_CONE_ACTUAL,date_time,1327,,
SETTINGS_CONE_ACTUAL,date_time,1328,,
SETTINGS_CONE_ACTUAL,date_time,1329,,
SETTINGS_CONE_ACTUAL,date_time,1330,,
